player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5
1,0,2,1,,,,,,,,,
2,0,2,1,,,,,,,,,
3,0,2,1,,,,,,,,,
4,0,2,1,,,,,,,,,
5,1,2,1,,,,,,,,,
6,2,2,1,,,,,,,,,
7,0,2,1,,,,,,,,,
8,0,2,1,,,,,,,,,
9,0,2,1,,,,,,,,,
10,0,2,1,,,,,,,,,
11,0,2,1,,,,,,,,,
12,5,2,1,,,,,,,,,
13,8,2,1,,,,,,,,,
14,2,2,1,,,,,,,,,
15,2,2,1,,,,,,,,,
16,0,2,1,,,,,,,,,
17,2,2,1,,,,,,,,,
18,0,2,1,,,,,,,,,
19,10,2,1,,,,,,,,,
20,5,2,1,,,,,,,,,
21,0,2,1,,,,,,,,,
22,0,2,1,,,,,,,,,
23,0,2,1,,,,,,,,,
24,0,2,1,,,,,,,,,
25,1,2,1,,,,,,,,,
26,1,2,1,,,,,,,,,
27,0,7,1,,,,,,,,,
28,2,2,1,,,,,,,,,
29,1,2,1,,,,,,,,,
30,0,2,1,,,,,,,,,
31,0,2,1,,,,,,,,,
32,0,6,1,,,,,,,,,
33,0,6,1,,,,,,,,,
34,1,6,1,,,,,,,,,
35,0,6,1,,,,,,,,,
36,-1,6,1,,,,,,,,,
37,0,6,1,,,,,,,,,
38,1,6,1,,,,,,,,,
39,0,6,1,,,,,,,,,
40,0,6,1,,,,,,,,,
41,0,6,1,,,,,,,,,
42,-1,6,1,,,,,,,,,
43,1,6,1,,,,,,,,,
44,0,6,1,,,,,,,,,
45,0,6,1,,,,,,,,,
46,0,6,1,,,,,,,,,
47,2,6,1,,,,,,,,,
48,0,6,1,,,,,,,,,
49,1,6,1,,,,,,,,,
50,2,6,1,,,,,,,,,
51,0,6,1,,,,,,,,,
52,2,4,1,,,,,,,,,
53,0,6,1,,,,,,,,,
54,1,6,1,,,,,,,,,
55,0,6,1,,,,,,,,,
56,0,6,1,,,,,,,,,
57,0,6,1,,,,,,,,,
58,1,6,1,,,,,,,,,
59,0,6,1,,,,,,,,,
60,5,6,1,,,,,,,,,
61,0,6,1,,,,,,,,,
62,1,3,1,,,,,,,,,
63,2,3,1,,,,,,,,,
64,2,3,1,,,,,,,,,
65,2,3,1,,,,,,,,,
66,0,3,1,,,,,,,,,
67,0,3,1,,,,,,,,,
68,0,3,1,,,,,,,,,
69,1,3,1,,,,,,,,,
70,0,3,1,,,,,,,,,
71,0,3,1,,,,,,,,,
72,1,3,1,,,,,,,,,
73,0,3,1,,,,,,,,,
74,0,3,1,,,,,,,,,
75,0,3,1,,,,,,,,,
76,1,3,1,,,,,,,,,
77,2,3,1,,,,,,,,,
78,0,3,1,,,,,,,,,
79,0,3,1,,,,,,,,,
80,0,3,1,,,,,,,,,
81,2,3,1,,,,,,,,,
82,4,3,1,,,,,,,,,
83,1,3,1,,,,,,,,,
84,0,3,1,,,,,,,,,
85,7,3,1,,,,,,,,,
86,0,3,1,,,,,,,,,
87,0,3,1,,,,,,,,,
88,0,3,1,,,,,,,,,
89,2,3,1,,,,,,,,,
90,1,8,1,,,,,,,,,
91,0,8,1,,,,,,,,,
92,1,8,1,,,,,,,,,
93,0,8,1,,,,,,,,,
94,0,8,1,,,,,,,,,
95,0,8,1,,,,,,,,,
96,1,8,1,,,,,,,,,
97,0,8,1,,,,,,,,,
98,1,8,1,,,,,,,,,
99,0,8,1,,,,,,,,,
100,0,8,1,,,,,,,,,
101,2,8,1,,,,,,,,,
102,0,8,1,,,,,,,,,
103,4,8,1,,,,,,,,,
104,0,8,1,,,,,,,,,
105,2,8,1,,,,,,,,,
106,4,8,1,,,,,,,,,
107,0,8,1,,,,,,,,,
108,7,8,1,,,,,,,,,
109,0,8,1,,,,,,,,,
110,2,8,1,,,,,,,,,
111,0,8,1,,,,,,,,,
112,1,8,1,,,,,,,,,
113,0,8,1,,,,,,,,,
114,1,8,1,,,,,,,,,
115,1,8,1,,,,,,,,,
116,0,8,1,,,,,,,,,
117,0,8,1,,,,,,,,,
118,0,8,1,,,,,,,,,
119,9,8,1,,,,,,,,,
120,0,8,1,,,,,,,,,
121,1,8,1,,,,,,,,,
122,6,4,1,,,,,,,,,
123,0,4,1,,,,,,,,,
124,0,4,1,,,,,,,,,
125,0,4,1,,,,,,,,,
126,0,4,1,,,,,,,,,
127,0,4,1,,,,,,,,,
128,3,4,1,,,,,,,,,
129,2,4,1,,,,,,,,,
130,1,4,1,,,,,,,,,
131,7,4,1,,,,,,,,,
132,5,4,1,,,,,,,,,
133,1,4,1,,,,,,,,,
134,2,4,1,,,,,,,,,
135,7,4,1,,,,,,,,,
136,0,4,1,,,,,,,,,
137,0,4,1,,,,,,,,,
138,0,4,1,,,,,,,,,
139,0,4,1,,,,,,,,,
140,9,4,1,,,,,,,,,
141,0,4,1,,,,,,,,,
142,3,4,1,,,,,,,,,
143,5,4,1,,,,,,,,,
144,0,4,1,,,,,,,,,
145,2,9,1,,,,,,,,,
146,0,4,1,,,,,,,,,
147,0,4,1,,,,,,,,,
148,2,4,1,,,,,,,,,
149,0,4,1,,,,,,,,,
150,2,4,1,,,,,,,,,
151,1,4,1,,,,,,,,,
152,0,4,1,,,,,,,,,
153,0,4,1,,,,,,,,,
154,2,4,1,,,,,,,,,
155,0,4,1,,,,,,,,,
156,0,1,1,,,,,,,,,
157,1,1,1,,,,,,,,,
158,0,1,1,,,,,,,,,
159,1,1,1,,,,,,,,,
160,1,1,1,,,,,,,,,
161,1,1,1,,,,,,,,,
162,0,1,1,,,,,,,,,
163,0,1,1,,,,,,,,,
164,0,1,1,,,,,,,,,
165,2,1,1,,,,,,,,,
166,0,1,1,,,,,,,,,
167,0,1,1,,,,,,,,,
168,2,1,1,,,,,,,,,
169,0,1,1,,,,,,,,,
170,0,1,1,,,,,,,,,
171,0,1,1,,,,,,,,,
172,0,1,1,,,,,,,,,
173,1,1,1,,,,,,,,,
174,0,1,1,,,,,,,,,
175,0,1,1,,,,,,,,,
176,1,1,1,,,,,,,,,
177,0,1,1,,,,,,,,,
178,0,1,1,,,,,,,,,
179,0,1,1,,,,,,,,,
180,0,1,1,,,,,,,,,
181,0,1,1,,,,,,,,,
182,1,1,1,,,,,,,,,
183,0,1,1,,,,,,,,,
184,-2,1,1,,,,,,,,,
185,0,9,1,,,,,,,,,
186,0,9,1,,,,,,,,,
187,0,9,1,,,,,,,,,
188,0,9,1,,,,,,,,,
189,0,9,1,,,,,,,,,
190,0,9,1,,,,,,,,,
191,0,9,1,,,,,,,,,
192,0,9,1,,,,,,,,,
193,0,9,1,,,,,,,,,
194,0,9,1,,,,,,,,,
195,7,9,1,,,,,,,,,
196,1,9,1,,,,,,,,,
197,2,9,1,,,,,,,,,
198,0,9,1,,,,,,,,,
199,1,9,1,,,,,,,,,
200,0,9,1,,,,,,,,,
201,0,9,1,,,,,,,,,
202,2,9,1,,,,,,,,,
203,1,9,1,,,,,,,,,
204,0,9,1,,,,,,,,,
205,0,9,1,,,,,,,,,
206,2,9,1,,,,,,,,,
207,0,9,1,,,,,,,,,
208,0,9,1,,,,,,,,,
209,3,10,1,,,,,,,,,
210,1,9,1,,,,,,,,,
211,1,9,1,,,,,,,,,
212,0,9,1,,,,,,,,,
213,0,9,1,,,,,,,,,
214,0,9,1,,,,,,,,,
215,0,9,1,,,,,,,,,
216,2,9,1,,,,,,,,,
217,2,9,1,,,,,,,,,
218,0,9,1,,,,,,,,,
219,0,7,1,,,,,,,,,
220,9,7,1,,,,,,,,,
221,6,7,1,,,,,,,,,
222,0,7,1,,,,,,,,,
223,3,7,1,,,,,,,,,
224,0,7,1,,,,,,,,,
225,7,7,1,,,,,,,,,
226,3,7,1,,,,,,,,,
227,0,7,1,,,,,,,,,
228,6,7,1,,,,,,,,,
229,0,7,1,,,,,,,,,
230,6,7,1,,,,,,,,,
231,3,7,1,,,,,,,,,
232,0,7,1,,,,,,,,,
233,0,7,1,,,,,,,,,
